symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
AXSUSDT,2025-08-22 13:00:00+00:00,2.195,2.235,2.188,2.217,87856.95,2025-08-22 13:59:59.999000+00:00,194239.69034,2735,49837.59,110119.93238
AXSUSDT,2025-08-22 14:00:00+00:00,2.217,2.365,2.217,2.351,537722.62,2025-08-22 14:59:59.999000+00:00,1241725.21636,10239,267543.7,617716.63579
AXSUSDT,2025-08-22 15:00:00+00:00,2.351,2.406,2.351,2.379,325146.84,2025-08-22 15:59:59.999000+00:00,776671.28532,3913,235203.18,562697.29524
AXSUSDT,2025-08-22 16:00:00+00:00,2.38,2.443,2.38,2.439,192404.6,2025-08-22 16:59:59.999000+00:00,466993.00491,4226,114163.57,277110.9446
AXSUSDT,2025-08-22 17:00:00+00:00,2.44,2.474,2.439,2.456,104253.11,2025-08-22 17:59:59.999000+00:00,256242.86765,4669,30865.65,75880.4451
AXSUSDT,2025-08-22 18:00:00+00:00,2.456,2.513,2.456,2.477,278595.28,2025-08-22 18:59:59.999000+00:00,692330.31741,7799,143502.36,356753.48643
AXSUSDT,2025-08-22 19:00:00+00:00,2.478,2.496,2.473,2.488,43630.51,2025-08-22 19:59:59.999000+00:00,108310.15261,1771,18817.51,46719.97263
AXSUSDT,2025-08-22 20:00:00+00:00,2.489,2.499,2.484,2.499,38798.46,2025-08-22 20:59:59.999000+00:00,96635.01469,1331,21421.86,53360.63345
AXSUSDT,2025-08-22 21:00:00+00:00,2.499,2.518,2.496,2.5,79565.5,2025-08-22 21:59:59.999000+00:00,199499.79647,3266,26228.73,65765.8062
AXSUSDT,2025-08-22 22:00:00+00:00,2.501,2.52,2.494,2.503,64128.23,2025-08-22 22:59:59.999000+00:00,160826.17945,2377,30385.35,76221.56048
AXSUSDT,2025-08-22 23:00:00+00:00,2.503,2.509,2.493,2.503,42958.91,2025-08-22 23:59:59.999000+00:00,107369.84677,1631,17830.35,44561.02473
AXSUSDT,2025-08-23 00:00:00+00:00,2.503,2.514,2.485,2.487,290528.62,2025-08-23 00:59:59.999000+00:00,726519.57977,3395,217260.62,543368.61401
AXSUSDT,2025-08-23 01:00:00+00:00,2.488,2.502,2.455,2.471,46851.16,2025-08-23 01:59:59.999000+00:00,116101.4094,2246,23221.02,57580.36089
AXSUSDT,2025-08-23 02:00:00+00:00,2.472,2.478,2.422,2.449,59099.5,2025-08-23 02:59:59.999000+00:00,144756.64258,2481,32562.28,79761.87366
AXSUSDT,2025-08-23 03:00:00+00:00,2.449,2.463,2.441,2.449,32781.61,2025-08-23 03:59:59.999000+00:00,80379.08221,1371,21401.81,52482.03287
AXSUSDT,2025-08-23 04:00:00+00:00,2.449,2.481,2.449,2.479,35066.7,2025-08-23 04:59:59.999000+00:00,86543.29815,1300,20855.72,51486.73558
AXSUSDT,2025-08-23 05:00:00+00:00,2.479,2.508,2.478,2.506,93903.42,2025-08-23 05:59:59.999000+00:00,234493.17697,2423,56309.59,140624.72809
AXSUSDT,2025-08-23 06:00:00+00:00,2.506,2.512,2.491,2.493,82975.05,2025-08-23 06:59:59.999000+00:00,207475.10523,2023,54776.88,136971.2938
AXSUSDT,2025-08-23 07:00:00+00:00,2.492,2.503,2.467,2.47,44499.04,2025-08-23 07:59:59.999000+00:00,110587.73241,1231,29659.39,73766.73735
AXSUSDT,2025-08-23 08:00:00+00:00,2.471,2.481,2.46,2.476,43612.83,2025-08-23 08:59:59.999000+00:00,107780.58114,1014,19884.57,49126.68644
AXSUSDT,2025-08-23 09:00:00+00:00,2.476,2.486,2.468,2.484,25652.13,2025-08-23 09:59:59.999000+00:00,63562.78928,595,13763.47,34115.68093
AXSUSDT,2025-08-23 10:00:00+00:00,2.484,2.486,2.458,2.461,19462.14,2025-08-23 10:59:59.999000+00:00,48097.74582,494,7263.06,17941.92979
AXSUSDT,2025-08-23 11:00:00+00:00,2.461,2.472,2.46,2.469,37885.69,2025-08-23 11:59:59.999000+00:00,93441.36074,615,23191.59,57216.11973
AXSUSDT,2025-08-23 12:00:00+00:00,2.47,2.485,2.458,2.462,73960.32,2025-08-23 12:59:59.999000+00:00,182612.33332,1311,31354.95,77425.30202
AXSUSDT,2025-08-23 13:00:00+00:00,2.461,2.471,2.448,2.452,234390.68,2025-08-23 13:59:59.999000+00:00,575968.94832,3044,85472.91,210012.18583
AXSUSDT,2025-08-23 14:00:00+00:00,2.452,2.479,2.446,2.455,88827.91,2025-08-23 14:59:59.999000+00:00,219011.42095,1581,35111.11,86671.69918
AXSUSDT,2025-08-23 15:00:00+00:00,2.456,2.468,2.452,2.462,30866.28,2025-08-23 15:59:59.999000+00:00,75921.02656,644,16658.97,40975.96067
AXSUSDT,2025-08-23 16:00:00+00:00,2.463,2.471,2.458,2.463,22205.74,2025-08-23 16:59:59.999000+00:00,54692.407,568,9686.04,23863.76227
AXSUSDT,2025-08-23 17:00:00+00:00,2.463,2.469,2.46,2.466,31265.71,2025-08-23 17:59:59.999000+00:00,77057.65667,523,18206.87,44886.36558
AXSUSDT,2025-08-23 18:00:00+00:00,2.467,2.476,2.465,2.472,8754.17,2025-08-23 18:59:59.999000+00:00,21637.12925,370,3420.47,8456.19742
AXSUSDT,2025-08-23 19:00:00+00:00,2.473,2.497,2.473,2.497,21196.72,2025-08-23 19:59:59.999000+00:00,52725.44754,485,11045.97,27479.46948
AXSUSDT,2025-08-23 20:00:00+00:00,2.497,2.498,2.477,2.484,14473.97,2025-08-23 20:59:59.999000+00:00,35995.05006,437,5402.28,13423.08766
AXSUSDT,2025-08-23 21:00:00+00:00,2.484,2.485,2.47,2.471,12398.72,2025-08-23 21:59:59.999000+00:00,30727.26405,417,3757.76,9306.79398
AXSUSDT,2025-08-23 22:00:00+00:00,2.471,2.485,2.471,2.484,12276.64,2025-08-23 22:59:59.999000+00:00,30372.41599,279,5239.45,12961.53344
AXSUSDT,2025-08-23 23:00:00+00:00,2.484,2.487,2.476,2.478,7378.03,2025-08-23 23:59:59.999000+00:00,18302.79025,241,2657.17,6596.16216
AXSUSDT,2025-08-24 00:00:00+00:00,2.478,2.488,2.478,2.479,10183.9,2025-08-24 00:59:59.999000+00:00,25284.62881,450,3129.84,7769.4022
AXSUSDT,2025-08-24 01:00:00+00:00,2.479,2.481,2.459,2.462,10888.03,2025-08-24 01:59:59.999000+00:00,26858.24788,532,5321.89,13126.16495
AXSUSDT,2025-08-24 02:00:00+00:00,2.462,2.473,2.454,2.457,19376.93,2025-08-24 02:59:59.999000+00:00,47729.86501,640,11358.1,27987.25224
AXSUSDT,2025-08-24 03:00:00+00:00,2.456,2.457,2.441,2.453,12400.64,2025-08-24 03:59:59.999000+00:00,30349.09004,424,5298.69,12968.05841
AXSUSDT,2025-08-24 04:00:00+00:00,2.453,2.461,2.448,2.455,11951.94,2025-08-24 04:59:59.999000+00:00,29309.1271,310,5163.95,12669.25737
AXSUSDT,2025-08-24 05:00:00+00:00,2.456,2.456,2.437,2.439,13191.33,2025-08-24 05:59:59.999000+00:00,32261.605,314,5619.31,13751.17503
AXSUSDT,2025-08-24 06:00:00+00:00,2.439,2.439,2.405,2.405,36564.8,2025-08-24 06:59:59.999000+00:00,88587.15695,839,13215.33,32031.38066
AXSUSDT,2025-08-24 07:00:00+00:00,2.404,2.423,2.402,2.402,24612.87,2025-08-24 07:59:59.999000+00:00,59301.49588,565,9622.77,23198.74133
AXSUSDT,2025-08-24 08:00:00+00:00,2.402,2.413,2.394,2.405,24547.97,2025-08-24 08:59:59.999000+00:00,59018.90929,539,9350.17,22494.60176
AXSUSDT,2025-08-24 09:00:00+00:00,2.405,2.411,2.397,2.401,11851.64,2025-08-24 09:59:59.999000+00:00,28480.72057,334,6877.64,16531.90464
AXSUSDT,2025-08-24 10:00:00+00:00,2.4,2.4,2.368,2.37,31411.44,2025-08-24 10:59:59.999000+00:00,74827.8912,812,13672.56,32579.89231
AXSUSDT,2025-08-24 11:00:00+00:00,2.37,2.381,2.363,2.378,22984.74,2025-08-24 11:59:59.999000+00:00,54545.26202,555,13211.5,31364.81151
AXSUSDT,2025-08-24 12:00:00+00:00,2.377,2.389,2.374,2.389,13122.77,2025-08-24 12:59:59.999000+00:00,31236.33709,360,8152.57,19401.62381
AXSUSDT,2025-08-24 13:00:00+00:00,2.388,2.401,2.386,2.386,16164.47,2025-08-24 13:59:59.999000+00:00,38698.61019,522,10146.7,24297.52963
AXSUSDT,2025-08-24 14:00:00+00:00,2.386,2.396,2.376,2.392,21088.83,2025-08-24 14:59:59.999000+00:00,50266.8759,667,8072.26,19260.70743
AXSUSDT,2025-08-24 15:00:00+00:00,2.392,2.414,2.388,2.391,30429.11,2025-08-24 15:59:59.999000+00:00,73143.22209,971,14900.07,35803.01931
AXSUSDT,2025-08-24 16:00:00+00:00,2.39,2.4,2.379,2.395,21729.83,2025-08-24 16:59:59.999000+00:00,51904.07571,649,12536.5,29961.31459
AXSUSDT,2025-08-24 17:00:00+00:00,2.394,2.451,2.393,2.443,85631.74,2025-08-24 17:59:59.999000+00:00,207864.70555,1520,40747.99,98578.21863
AXSUSDT,2025-08-24 18:00:00+00:00,2.441,2.517,2.437,2.514,97000.98,2025-08-24 18:59:59.999000+00:00,241157.07622,1894,40361.72,100199.25365
AXSUSDT,2025-08-24 19:00:00+00:00,2.513,2.54,2.405,2.455,339227.32,2025-08-24 19:59:59.999000+00:00,834328.10635,11260,137429.5,337722.07683
AXSUSDT,2025-08-24 20:00:00+00:00,2.456,2.47,2.403,2.452,146864.8,2025-08-24 20:59:59.999000+00:00,358067.20754,6202,69652.43,169840.79764
AXSUSDT,2025-08-24 21:00:00+00:00,2.452,2.478,2.433,2.445,63085.07,2025-08-24 21:59:59.999000+00:00,154758.55669,1718,24883.24,60959.39228
AXSUSDT,2025-08-24 22:00:00+00:00,2.446,2.45,2.403,2.433,40462.45,2025-08-24 22:59:59.999000+00:00,98010.57404,1210,16710.6,40475.00061
AXSUSDT,2025-08-24 23:00:00+00:00,2.435,2.447,2.417,2.422,27867.77,2025-08-24 23:59:59.999000+00:00,67857.60255,834,18442.78,44897.09323
AXSUSDT,2025-08-25 00:00:00+00:00,2.423,2.441,2.367,2.388,138656.93,2025-08-25 00:59:59.999000+00:00,332895.66609,2674,80281.32,192522.29034
AXSUSDT,2025-08-25 01:00:00+00:00,2.387,2.424,2.385,2.415,38223.59,2025-08-25 01:59:59.999000+00:00,92007.58847,1028,20310.57,48883.29693
AXSUSDT,2025-08-25 02:00:00+00:00,2.415,2.463,2.414,2.456,85152.53,2025-08-25 02:59:59.999000+00:00,208633.85726,1958,49886.89,122297.36814
AXSUSDT,2025-08-25 03:00:00+00:00,2.455,2.46,2.431,2.439,50646.75,2025-08-25 03:59:59.999000+00:00,123839.31194,1335,17519.08,42833.33966
AXSUSDT,2025-08-25 04:00:00+00:00,2.439,2.449,2.413,2.414,29548.48,2025-08-25 04:59:59.999000+00:00,71885.37822,1388,14791.7,35990.36518
AXSUSDT,2025-08-25 05:00:00+00:00,2.413,2.42,2.386,2.386,30847.97,2025-08-25 05:59:59.999000+00:00,74019.35688,876,14327.65,34392.63808
AXSUSDT,2025-08-25 06:00:00+00:00,2.387,2.389,2.347,2.349,52042.69,2025-08-25 06:59:59.999000+00:00,123068.98861,1533,24153.59,57108.20609
AXSUSDT,2025-08-25 07:00:00+00:00,2.349,2.363,2.308,2.315,90187.31,2025-08-25 07:59:59.999000+00:00,210508.43667,2473,42908.69,100287.14261
AXSUSDT,2025-08-25 08:00:00+00:00,2.317,2.324,2.294,2.315,83139.26,2025-08-25 08:59:59.999000+00:00,191998.26582,1889,34993.51,80846.06985
AXSUSDT,2025-08-25 09:00:00+00:00,2.314,2.325,2.307,2.314,26360.34,2025-08-25 09:59:59.999000+00:00,61031.80012,696,15023.44,34791.92778
AXSUSDT,2025-08-25 10:00:00+00:00,2.314,2.314,2.276,2.288,52963.12,2025-08-25 10:59:59.999000+00:00,121345.18456,1520,27704.04,63478.97353
AXSUSDT,2025-08-25 11:00:00+00:00,2.289,2.309,2.286,2.308,61468.07,2025-08-25 11:59:59.999000+00:00,141384.20711,1292,49535.55,113965.73371
AXSUSDT,2025-08-25 12:00:00+00:00,2.307,2.312,2.298,2.312,47767.73,2025-08-25 12:59:59.999000+00:00,110131.58289,1063,21575.69,49736.01211
AXSUSDT,2025-08-25 13:00:00+00:00,2.312,2.317,2.286,2.303,81367.48,2025-08-25 13:59:59.999000+00:00,187388.01313,2784,47392.02,109153.06894
AXSUSDT,2025-08-25 14:00:00+00:00,2.303,2.337,2.302,2.33,109159.47,2025-08-25 14:59:59.999000+00:00,254067.33062,3936,52174.3,121389.99448
AXSUSDT,2025-08-25 15:00:00+00:00,2.33,2.339,2.304,2.31,69460.62,2025-08-25 15:59:59.999000+00:00,161478.51023,2114,30729.55,71455.78471
AXSUSDT,2025-08-25 16:00:00+00:00,2.309,2.327,2.295,2.302,28263.98,2025-08-25 16:59:59.999000+00:00,65381.1497,917,14671.96,33927.95804
AXSUSDT,2025-08-25 17:00:00+00:00,2.301,2.302,2.28,2.294,50114.17,2025-08-25 17:59:59.999000+00:00,114675.95479,1151,20228.26,46337.58715
AXSUSDT,2025-08-25 18:00:00+00:00,2.295,2.3,2.277,2.285,53868.28,2025-08-25 18:59:59.999000+00:00,123199.95406,897,20417.9,46809.14046
AXSUSDT,2025-08-25 19:00:00+00:00,2.284,2.288,2.244,2.248,101029.88,2025-08-25 19:59:59.999000+00:00,228832.91437,2255,59542.61,134896.27419
AXSUSDT,2025-08-25 20:00:00+00:00,2.248,2.253,2.19,2.19,533996.59,2025-08-25 20:59:59.999000+00:00,1179610.24454,7366,214484.52,474720.85902
AXSUSDT,2025-08-25 21:00:00+00:00,2.19,2.203,2.16,2.172,241737.01,2025-08-25 21:59:59.999000+00:00,527514.74518,6136,127743.28,278988.52818
AXSUSDT,2025-08-25 22:00:00+00:00,2.171,2.203,2.157,2.194,113355.45,2025-08-25 22:59:59.999000+00:00,246849.3619,2541,67427.07,146744.98912
AXSUSDT,2025-08-25 23:00:00+00:00,2.194,2.211,2.189,2.206,59536.97,2025-08-25 23:59:59.999000+00:00,130921.12395,1446,31303.85,68895.10529
AXSUSDT,2025-08-26 00:00:00+00:00,2.206,2.208,2.18,2.192,118916.3,2025-08-26 00:59:59.999000+00:00,260858.17455,2144,69053.23,151499.20433
AXSUSDT,2025-08-26 01:00:00+00:00,2.191,2.235,2.185,2.23,82283.54,2025-08-26 01:59:59.999000+00:00,182202.58018,1426,44112.79,97751.88329
AXSUSDT,2025-08-26 02:00:00+00:00,2.23,2.25,2.229,2.238,209605.8,2025-08-26 02:59:59.999000+00:00,470406.74807,3406,82675.84,185466.20068
AXSUSDT,2025-08-26 03:00:00+00:00,2.237,2.237,2.213,2.219,180461.13,2025-08-26 03:59:59.999000+00:00,401548.55735,1115,86432.97,192467.46177
AXSUSDT,2025-08-26 04:00:00+00:00,2.22,2.241,2.22,2.235,44520.21,2025-08-26 04:59:59.999000+00:00,99493.56439,744,19847.93,44356.31899
AXSUSDT,2025-08-26 05:00:00+00:00,2.235,2.239,2.228,2.23,22361.01,2025-08-26 05:59:59.999000+00:00,49947.18752,509,10315.44,23027.62406
AXSUSDT,2025-08-26 06:00:00+00:00,2.229,2.243,2.223,2.233,49258.17,2025-08-26 06:59:59.999000+00:00,110109.96661,919,28683.43,64151.36116
AXSUSDT,2025-08-26 07:00:00+00:00,2.233,2.264,2.227,2.251,35685.38,2025-08-26 07:59:59.999000+00:00,80214.7238,944,20750.58,46628.65278
AXSUSDT,2025-08-26 08:00:00+00:00,2.25,2.25,2.23,2.238,42518.17,2025-08-26 08:59:59.999000+00:00,95204.16158,533,20801.23,46548.77562
AXSUSDT,2025-08-26 09:00:00+00:00,2.237,2.243,2.228,2.233,25125.27,2025-08-26 09:59:59.999000+00:00,56217.61017,391,14244.46,31874.20579
AXSUSDT,2025-08-26 10:00:00+00:00,2.234,2.254,2.232,2.245,15399.62,2025-08-26 10:59:59.999000+00:00,34539.2634,495,8473.63,18998.08185
AXSUSDT,2025-08-26 11:00:00+00:00,2.246,2.247,2.223,2.233,29572.09,2025-08-26 11:59:59.999000+00:00,66082.0241,646,13885.8,31020.31219
AXSUSDT,2025-08-26 12:00:00+00:00,2.234,2.289,2.22,2.272,114227.67,2025-08-26 12:59:59.999000+00:00,258349.05563,2702,42501.8,96265.61156
AXSUSDT,2025-08-26 13:00:00+00:00,2.27,2.277,2.234,2.265,138689.44,2025-08-26 13:59:59.999000+00:00,312974.2911,2692,75339.02,170038.57573
AXSUSDT,2025-08-26 14:00:00+00:00,2.265,2.292,2.25,2.288,40366.99,2025-08-26 14:59:59.999000+00:00,91637.22788,1359,21827.15,49551.50421
AXSUSDT,2025-08-26 15:00:00+00:00,2.287,2.296,2.268,2.276,33957.97,2025-08-26 15:59:59.999000+00:00,77442.37824,931,17436.04,39756.95302
AXSUSDT,2025-08-26 16:00:00+00:00,2.277,2.31,2.273,2.306,97637.49,2025-08-26 16:59:59.999000+00:00,224522.05343,1511,54778.2,125958.98843
AXSUSDT,2025-08-26 17:00:00+00:00,2.305,2.307,2.278,2.285,33914.75,2025-08-26 17:59:59.999000+00:00,77739.893,667,14770.62,33869.63092
AXSUSDT,2025-08-26 18:00:00+00:00,2.286,2.307,2.285,2.303,21275.71,2025-08-26 18:59:59.999000+00:00,48878.31934,490,7711.78,17724.05421
AXSUSDT,2025-08-26 19:00:00+00:00,2.303,2.334,2.294,2.329,16021.72,2025-08-26 19:59:59.999000+00:00,37158.15202,576,6913.05,16008.27212
AXSUSDT,2025-08-26 20:00:00+00:00,2.33,2.341,2.321,2.323,22926.98,2025-08-26 20:59:59.999000+00:00,53427.38823,423,10743.93,25051.55599
AXSUSDT,2025-08-26 21:00:00+00:00,2.324,2.33,2.312,2.329,19499.83,2025-08-26 21:59:59.999000+00:00,45238.64856,355,10017.41,23240.77565
AXSUSDT,2025-08-26 22:00:00+00:00,2.33,2.336,2.324,2.328,18505.03,2025-08-26 22:59:59.999000+00:00,43092.84497,348,7514.71,17503.22048
AXSUSDT,2025-08-26 23:00:00+00:00,2.327,2.338,2.318,2.321,27372.85,2025-08-26 23:59:59.999000+00:00,63724.42047,569,11610.62,27044.56898
AXSUSDT,2025-08-27 00:00:00+00:00,2.321,2.325,2.301,2.309,26968.61,2025-08-27 00:59:59.999000+00:00,62387.98223,863,6223.44,14401.80627
AXSUSDT,2025-08-27 01:00:00+00:00,2.309,2.317,2.3,2.316,33505.46,2025-08-27 01:59:59.999000+00:00,77293.14648,604,13370.3,30852.28162
AXSUSDT,2025-08-27 02:00:00+00:00,2.317,2.327,2.301,2.321,45498.69,2025-08-27 02:59:59.999000+00:00,105484.95668,1467,16799.5,38950.0697
AXSUSDT,2025-08-27 03:00:00+00:00,2.32,2.347,2.306,2.336,72253.91,2025-08-27 03:59:59.999000+00:00,167779.58461,2493,33883.95,78666.4243
AXSUSDT,2025-08-27 04:00:00+00:00,2.337,2.358,2.335,2.357,72145.11,2025-08-27 04:59:59.999000+00:00,169522.63582,1495,38073.53,89510.61145
AXSUSDT,2025-08-27 05:00:00+00:00,2.357,2.357,2.33,2.331,37567.53,2025-08-27 05:59:59.999000+00:00,88227.31557,587,12626.19,29613.8011
AXSUSDT,2025-08-27 06:00:00+00:00,2.332,2.333,2.313,2.313,23321.27,2025-08-27 06:59:59.999000+00:00,54140.78133,375,4259.43,9887.78717
AXSUSDT,2025-08-27 07:00:00+00:00,2.314,2.314,2.297,2.305,36414.73,2025-08-27 07:59:59.999000+00:00,83879.45581,543,18269.28,42101.73626
AXSUSDT,2025-08-27 08:00:00+00:00,2.306,2.312,2.293,2.31,30953.77,2025-08-27 08:59:59.999000+00:00,71235.76377,492,15048.95,34675.42356
AXSUSDT,2025-08-27 09:00:00+00:00,2.31,2.321,2.307,2.31,24927.61,2025-08-27 09:59:59.999000+00:00,57643.55223,438,5778.4,13377.52269
AXSUSDT,2025-08-27 10:00:00+00:00,2.31,2.321,2.306,2.311,15687.71,2025-08-27 10:59:59.999000+00:00,36294.20705,338,9474.96,21931.96657
AXSUSDT,2025-08-27 11:00:00+00:00,2.311,2.322,2.306,2.319,10448.39,2025-08-27 11:59:59.999000+00:00,24166.68785,348,6377.88,14756.23223
AXSUSDT,2025-08-27 12:00:00+00:00,2.318,2.323,2.304,2.318,32187.39,2025-08-27 12:59:59.999000+00:00,74366.81093,513,8566.84,19821.41593
AXSUSDT,2025-08-27 13:00:00+00:00,2.317,2.33,2.296,2.309,67261.46,2025-08-27 13:59:59.999000+00:00,155395.04811,1697,21738.44,50277.83245
AXSUSDT,2025-08-27 14:00:00+00:00,2.31,2.346,2.302,2.329,37066.61,2025-08-27 14:59:59.999000+00:00,86361.91767,1125,22493.21,52365.96092
AXSUSDT,2025-08-27 15:00:00+00:00,2.331,2.344,2.325,2.337,42310.0,2025-08-27 15:59:59.999000+00:00,98765.6839,898,19567.67,45660.3502
AXSUSDT,2025-08-27 16:00:00+00:00,2.337,2.34,2.32,2.333,38139.41,2025-08-27 16:59:59.999000+00:00,88946.09149,646,15197.05,35421.04252
AXSUSDT,2025-08-27 17:00:00+00:00,2.333,2.35,2.323,2.348,17718.16,2025-08-27 17:59:59.999000+00:00,41387.323,443,12774.18,29844.83248
AXSUSDT,2025-08-27 18:00:00+00:00,2.348,2.362,2.345,2.345,34590.89,2025-08-27 18:59:59.999000+00:00,81459.77286,802,16581.91,39059.68752
AXSUSDT,2025-08-27 19:00:00+00:00,2.346,2.35,2.317,2.335,44908.68,2025-08-27 19:59:59.999000+00:00,104720.53768,1269,21380.4,49783.99799
AXSUSDT,2025-08-27 20:00:00+00:00,2.335,2.351,2.292,2.348,335820.37,2025-08-27 20:59:59.999000+00:00,780354.46111,7349,154442.58,358904.37631
AXSUSDT,2025-08-27 21:00:00+00:00,2.347,2.352,2.317,2.32,27001.15,2025-08-27 21:59:59.999000+00:00,63065.31469,556,12981.26,30323.08044
AXSUSDT,2025-08-27 22:00:00+00:00,2.32,2.324,2.298,2.316,29057.61,2025-08-27 22:59:59.999000+00:00,67133.07307,548,16533.24,38211.86709
AXSUSDT,2025-08-27 23:00:00+00:00,2.316,2.321,2.3,2.304,17314.57,2025-08-27 23:59:59.999000+00:00,39940.71885,444,8011.65,18488.72779
AXSUSDT,2025-08-28 00:00:00+00:00,2.304,2.314,2.287,2.3,33368.56,2025-08-28 00:59:59.999000+00:00,76757.9676,644,9992.63,23004.09995
AXSUSDT,2025-08-28 01:00:00+00:00,2.301,2.33,2.301,2.325,33392.66,2025-08-28 01:59:59.999000+00:00,77312.15938,638,19750.97,45672.13823
AXSUSDT,2025-08-28 02:00:00+00:00,2.325,2.338,2.318,2.321,45419.62,2025-08-28 02:59:59.999000+00:00,105729.87625,955,17210.49,40103.77547
AXSUSDT,2025-08-28 03:00:00+00:00,2.32,2.349,2.318,2.349,48955.68,2025-08-28 03:59:59.999000+00:00,114495.33844,1390,19590.52,45831.68266
AXSUSDT,2025-08-28 04:00:00+00:00,2.349,2.357,2.34,2.353,67687.86,2025-08-28 04:59:59.999000+00:00,158962.03794,1766,28897.19,67877.22664
AXSUSDT,2025-08-28 05:00:00+00:00,2.354,2.362,2.341,2.349,43085.33,2025-08-28 05:59:59.999000+00:00,101381.02878,1021,13105.66,30867.94374
AXSUSDT,2025-08-28 06:00:00+00:00,2.347,2.351,2.337,2.348,37513.44,2025-08-28 06:59:59.999000+00:00,87939.90194,489,15314.19,35909.87942
AXSUSDT,2025-08-28 07:00:00+00:00,2.349,2.352,2.338,2.349,17544.11,2025-08-28 07:59:59.999000+00:00,41143.59918,351,10864.63,25488.01406
AXSUSDT,2025-08-28 08:00:00+00:00,2.35,2.371,2.35,2.354,59397.1,2025-08-28 08:59:59.999000+00:00,140114.71192,649,44871.09,105835.76011
AXSUSDT,2025-08-28 09:00:00+00:00,2.353,2.353,2.332,2.337,75332.95,2025-08-28 09:59:59.999000+00:00,176287.80931,588,29028.01,67951.03977
AXSUSDT,2025-08-28 10:00:00+00:00,2.335,2.347,2.331,2.346,19803.82,2025-08-28 10:59:59.999000+00:00,46311.96365,344,11031.06,25803.69081
AXSUSDT,2025-08-28 11:00:00+00:00,2.347,2.347,2.336,2.344,22066.98,2025-08-28 11:59:59.999000+00:00,51649.58563,270,5810.36,13603.0667
AXSUSDT,2025-08-28 12:00:00+00:00,2.345,2.355,2.34,2.348,24500.25,2025-08-28 12:59:59.999000+00:00,57521.36334,479,12223.29,28705.75502
AXSUSDT,2025-08-28 13:00:00+00:00,2.349,2.367,2.347,2.367,37259.81,2025-08-28 13:59:59.999000+00:00,87773.37472,942,21676.22,51087.3989
AXSUSDT,2025-08-28 14:00:00+00:00,2.367,2.391,2.361,2.386,104603.67,2025-08-28 14:59:59.999000+00:00,248448.9415,1806,56384.9,133913.84075
AXSUSDT,2025-08-28 15:00:00+00:00,2.387,2.401,2.355,2.36,65020.82,2025-08-28 15:59:59.999000+00:00,154703.95114,1009,31368.61,74801.5006
AXSUSDT,2025-08-28 16:00:00+00:00,2.362,2.377,2.326,2.326,45539.31,2025-08-28 16:59:59.999000+00:00,106952.95938,854,20489.85,48239.34577
AXSUSDT,2025-08-28 17:00:00+00:00,2.325,2.347,2.322,2.344,19088.19,2025-08-28 17:59:59.999000+00:00,44614.04776,513,8029.71,18742.97318
AXSUSDT,2025-08-28 18:00:00+00:00,2.343,2.36,2.337,2.352,52838.34,2025-08-28 18:59:59.999000+00:00,124249.56002,648,25379.13,59742.05562
AXSUSDT,2025-08-28 19:00:00+00:00,2.353,2.362,2.32,2.32,36303.6,2025-08-28 19:59:59.999000+00:00,84690.50367,582,15872.06,37036.98762
AXSUSDT,2025-08-28 20:00:00+00:00,2.321,2.341,2.317,2.337,17496.51,2025-08-28 20:59:59.999000+00:00,40758.0657,428,11998.72,27959.13177
AXSUSDT,2025-08-28 21:00:00+00:00,2.338,2.364,2.338,2.362,10683.58,2025-08-28 21:59:59.999000+00:00,25120.80963,383,5244.94,12334.43118
AXSUSDT,2025-08-28 22:00:00+00:00,2.363,2.4,2.363,2.4,42901.32,2025-08-28 22:59:59.999000+00:00,102353.35189,1179,24332.43,58012.68222
AXSUSDT,2025-08-28 23:00:00+00:00,2.4,2.4,2.385,2.397,40465.9,2025-08-28 23:59:59.999000+00:00,96851.73081,1082,15729.51,37656.99677
AXSUSDT,2025-08-29 00:00:00+00:00,2.398,2.41,2.388,2.391,262967.61,2025-08-29 00:59:59.999000+00:00,631485.92533,2522,206294.9,495348.05395
AXSUSDT,2025-08-29 01:00:00+00:00,2.393,2.394,2.359,2.362,42659.39,2025-08-29 01:59:59.999000+00:00,101169.62225,815,14459.97,34260.37968
AXSUSDT,2025-08-29 02:00:00+00:00,2.362,2.384,2.359,2.376,27595.8,2025-08-29 02:59:59.999000+00:00,65462.17507,617,15516.36,36797.28711
AXSUSDT,2025-08-29 03:00:00+00:00,2.376,2.384,2.366,2.375,54846.56,2025-08-29 03:59:59.999000+00:00,130312.08815,1083,25749.22,61155.26362
AXSUSDT,2025-08-29 04:00:00+00:00,2.376,2.381,2.362,2.366,51805.89,2025-08-29 04:59:59.999000+00:00,123058.36952,1286,28746.55,68295.12746
AXSUSDT,2025-08-29 05:00:00+00:00,2.367,2.378,2.359,2.367,41797.52,2025-08-29 05:59:59.999000+00:00,99008.68254,1044,17040.76,40352.99015
AXSUSDT,2025-08-29 06:00:00+00:00,2.368,2.373,2.334,2.342,73978.74,2025-08-29 06:59:59.999000+00:00,173714.64108,1114,39424.67,92588.42385
AXSUSDT,2025-08-29 07:00:00+00:00,2.342,2.342,2.287,2.289,87309.59,2025-08-29 07:59:59.999000+00:00,201912.03278,1723,28259.39,65261.15995
